,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
2748,48455,TX,Trinity,14544,443.466067969586,3.0491341307039743,37213.0,1747.0,4027.0,3582.0,1243.0,16.5,38.0,33.8,11.7
2749,48457,TX,Tyler,21372,11662.3577680909,54.56839681869221,40820.0,2319.0,6293.0,4614.0,1820.0,15.4,41.8,30.7,12.1
2750,48459,TX,Upshur,40339,4657.16890209129,11.545077721538188,45494.0,4535.0,9286.0,9012.0,4637.0,16.5,33.8,32.8,16.9
2751,48461,TX,Upton,3656,1121.0001722658,30.661930313615976,57085.0,485.0,835.0,657.0,247.0,21.8,37.5,29.5,11.1
2752,48463,TX,Uvalde,26968,11468.8148482019,42.527494987399514,37700.0,4807.0,4082.0,5269.0,2521.0,28.8,24.5,31.6,15.1
2753,48465,TX,Val Verde,48951,19612.273651209,40.065113381154625,42465.0,9558.0,7489.0,6946.0,5293.0,32.6,25.6,23.7,18.1
2754,48467,TX,Van Zandt,53444,5077.79334969102,9.501147649298368,47252.0,5981.0,12674.0,12219.0,6159.0,16.2,34.2,33.0,16.6
2755,48469,TX,Victoria,92178,24368.6095116949,26.436470211650175,55406.0,10071.0,18356.0,19257.0,11579.0,17.0,31.0,32.5,19.5
2756,48471,TX,Walker,70861,22834.2124816692,32.22394897287535,41429.0,7560.0,17216.0,11904.0,9316.0,16.4,37.4,25.9,20.3
2757,48473,TX,Waller,48663,6493.23978138511,13.343278838923023,50746.0,5658.0,8069.0,7360.0,5021.0,21.7,30.9,28.2,19.2
2758,48475,TX,Ward,11633,1144.15377538516,9.835414556736525,57570.0,1542.0,2613.0,2083.0,975.0,21.4,36.2,28.9,13.5
2759,48477,TX,Washington,34833,3208.91557950382,9.212285991742945,51879.0,3586.0,6893.0,7192.0,5554.0,15.4,29.7,31.0,23.9
2760,48479,TX,Webb,270120,56255.3108716979,20.826044303160778,39237.0,49124.0,39615.0,32925.0,25667.0,33.3,26.9,22.3,17.4
2761,48481,TX,Wharton,41426,6432.44092439561,15.52754532031963,45198.0,5662.0,8726.0,8419.0,4023.0,21.1,32.5,31.4,15.0
2762,48483,TX,Wheeler,5664,620.34816798925,10.952474717324328,51114.0,786.0,1146.0,1268.0,548.0,21.0,30.6,33.8,14.6
2763,48485,TX,Wichita,131034,48641.625709176,37.12137743576171,45430.0,11619.0,26679.0,26862.0,18786.0,13.8,31.8,32.0,22.4
2764,48487,TX,Wilbarger,13067,3694.54203574104,28.27383512467315,43073.0,1821.0,2674.0,2939.0,1333.0,20.8,30.5,33.5,15.2
2765,48489,TX,Willacy,21902,3051.67954819541,13.933337358211167,30287.0,4699.0,4990.0,2674.0,1230.0,34.6,36.7,19.7,9.0
2766,48491,TX,Williamson,507104,142428.558701011,28.086656524304875,78531.0,23385.0,68056.0,107096.0,133713.0,7.0,20.5,32.2,40.2
2767,48493,TX,Wilson,47185,1876.8318840747,3.9776028061347883,68805.0,4794.0,11156.0,9519.0,6162.0,15.2,35.3,30.1,19.5
2768,48495,TX,Winkler,8013,62.7186745844781,0.7827115260761026,55331.0,1394.0,1311.0,1396.0,489.0,30.4,28.6,30.4,10.7
2769,48497,TX,Wise,62857,3519.04557598463,5.598494322008098,58367.0,6359.0,14640.0,14038.0,7256.0,15.0,34.6,33.2,17.2
2770,48499,TX,Wood,43119,3222.18885266081,7.472781958442473,45753.0,4575.0,10974.0,10893.0,5028.0,14.5,34.9,34.6,16.0
2771,48501,TX,Yoakum,8648,1562.35296491195,18.066061111377778,59752.0,1452.0,1364.0,1325.0,736.0,29.8,28.0,27.2,15.1
2772,48503,TX,Young,18165,6142.00138325744,33.812283970588716,49079.0,2128.0,4222.0,3481.0,2400.0,17.4,34.5,28.5,19.6
2773,48505,TX,Zapata,14511,6065.68117552452,41.80057318947364,35754.0,3583.0,2013.0,1519.0,919.0,44.6,25.1,18.9,11.4
2774,48507,TX,Zavala,12322,3702.02706296023,30.044043685767164,27711.0,2761.0,2074.0,1581.0,530.0,39.7,29.9,22.8,7.6
2775,49001,UT,Beaver,6351,951.432066590472,14.980822966311951,50492.0,351.0,1472.0,1275.0,702.0,9.2,38.7,33.6,18.5
2776,49003,UT,Box Elder,51832,10094.8665153334,19.476127711323894,58380.0,1995.0,9610.0,12024.0,6930.0,6.5,31.4,39.3,22.7
2777,49005,UT,Cache,119774,37757.8681440577,31.524260811242588,51951.0,4055.0,12811.0,21079.0,22167.0,6.7,21.3,35.1,36.9
2778,49007,UT,Carbon,20385,6041.93940222314,29.63914349876448,47894.0,1351.0,3629.0,6062.0,2052.0,10.3,27.7,46.3,15.7
2779,49009,UT,Daggett,1105,1058.99999059084,95.83710322089051,57368.0,24.0,214.0,210.0,46.0,4.9,43.3,42.5,9.3
2780,49011,UT,Davis,334676,94506.5691986859,28.238227180522625,72268.0,8464.0,40788.0,73994.0,70017.0,4.4,21.1,38.3,36.2
2781,49013,UT,Duchesne,20756,5147.48790509698,24.799999542768262,63149.0,1455.0,4166.0,4282.0,1683.0,12.6,36.0,37.0,14.5
2782,49015,UT,Emery,10359,444.220730048769,4.288258809236114,54086.0,424.0,2066.0,2910.0,956.0,6.7,32.5,45.8,15.0
2783,49017,UT,Garfield,4969,3096.29777544692,62.31229171758744,45509.0,296.0,1128.0,1239.0,712.0,8.8,33.4,36.7,21.1
2784,49019,UT,Grand,9555,2021.49063728278,21.156364597412665,44858.0,585.0,1774.0,2375.0,1822.0,8.9,27.1,36.2,27.8
2785,49021,UT,Iron,48120,13807.6126083115,28.694124289924144,45118.0,2028.0,6662.0,10493.0,7729.0,7.5,24.8,39.0,28.7
2786,49023,UT,Juab,10541,4406.19433012166,41.80053439068077,55201.0,453.0,2218.0,2310.0,1005.0,7.6,37.1,38.6,16.8
2787,49025,UT,Kane,7040,3117.92613194553,44.28872346513537,47530.0,310.0,1306.0,2055.0,1358.0,6.2,26.0,40.9,27.0
2788,49027,UT,Millard,12627,5024.14837297542,39.788931440369204,52206.0,796.0,2448.0,2777.0,1642.0,10.4,31.9,36.2,21.4
2789,49029,UT,Morgan,11046,38.8048392722758,0.3513021842501883,81358.0,172.0,1096.0,2456.0,2484.0,2.8,17.7,39.6,40.0
2790,49031,UT,Piute,1491,1556.00000336546,104.35949050070154,39507.0,216.0,498.0,337.0,308.0,15.9,36.6,24.8,22.7
2791,49033,UT,Rich,2300,2263.99998861636,98.43478211375478,58645.0,26.0,437.0,612.0,317.0,1.9,31.4,44.0,22.8
2792,49035,UT,Salt Lake,1102629,91150.1818636206,8.26662294059204,65549.0,67727.0,156804.0,233372.0,231899.0,9.8,22.7,33.8,33.6
2793,49037,UT,San Juan,15240,8414.88174321812,55.21575946993518,39305.0,1438.0,2743.0,3106.0,1526.0,16.3,31.1,35.2,17.3
2794,49039,UT,Sanpete,28663,2517.85357510062,8.784333723269093,46929.0,1822.0,4560.0,7126.0,3205.0,10.9,27.3,42.6,19.2
2795,49041,UT,Sevier,20860,623.777508060715,2.9903044489967163,48711.0,1291.0,4116.0,5302.0,2164.0,10.0,32.0,41.2,16.8
2796,49043,UT,Summit,39647,9799.27735274438,24.716314860504905,93235.0,1656.0,3816.0,6785.0,14120.0,6.3,14.5,25.7,53.5
2797,49045,UT,Tooele,62617,19591.7830731414,31.28828125451778,67938.0,2928.0,10907.0,14114.0,8153.0,8.1,30.2,39.1,22.6
2798,49047,UT,Uintah,37783,8024.67661673473,21.238855084918427,67561.0,2927.0,7291.0,7565.0,2966.0,14.1,35.1,36.5,14.3
2799,49049,UT,Utah,572650,121874.622688675,21.28256748252423,65425.0,16980.0,44880.0,108412.0,110525.0,6.0,16.0,38.6,39.4
2800,49051,UT,Wasatch,29147,1108.33514468683,3.802570229137922,75112.0,1215.0,3267.0,6161.0,6713.0,7.0,18.8,35.5,38.7
2801,49053,UT,Washington,154680,36701.8989613727,23.727630567217936,54398.0,7467.0,23021.0,40244.0,27659.0,7.6,23.4,40.9,28.1
2802,49055,UT,Wayne,2691,1009.00521483761,37.49554867475325,41596.0,204.0,427.0,697.0,467.0,11.4,23.8,38.8,26.0
2803,49057,UT,Weber,242963,58288.9612986792,23.99087980420031,58786.0,14810.0,43657.0,55287.0,35824.0,9.9,29.2,37.0,24.0
2804,50001,VT,Addison,36926,867.84931224765,2.3502391600705463,58408.0,1824.0,7881.0,6249.0,9253.0,7.2,31.3,24.8,36.7
2805,50003,VT,Bennington,36161,4389.72113536181,12.13937981627115,50506.0,2288.0,7792.0,6793.0,8802.0,8.9,30.3,26.5,34.3
2806,50005,VT,Caledonia,30643,2001.62186587443,6.532068876658388,46403.0,2028.0,8051.0,5454.0,6004.0,9.4,37.4,25.3,27.9
2807,50007,VT,Chittenden,161294,27641.2441699485,17.137180657649075,67112.0,6383.0,21025.0,25605.0,52246.0,6.1,20.0,24.3,49.6
2808,50009,VT,Essex,6196,1890.45265635181,30.51085630006149,41764.0,716.0,2159.0,1142.0,690.0,15.2,45.9,24.3,14.7
2809,50011,VT,Franklin,48973,2125.51264708474,4.340172436005023,59280.0,3132.0,12623.0,9731.0,8370.0,9.3,37.3,28.7,24.7
2810,50013,VT,Grand Isle,6870,35.5445633428171,0.5173881127047613,68342.0,321.0,1400.0,1497.0,2000.0,6.2,26.8,28.7,38.3
2811,50015,VT,Lamoille,25238,578.149904794846,2.290791286135375,54076.0,1323.0,4591.0,4966.0,6548.0,7.6,26.3,28.5,37.6
2812,50017,VT,Orange,28890,3046.54268499889,10.545319089646556,54552.0,1668.0,7402.0,5621.0,6299.0,7.9,35.3,26.8,30.0
2813,50019,VT,Orleans,27030,3813.34423157269,14.107821796421346,42884.0,2436.0,7505.0,5338.0,4311.0,12.4,38.3,27.2,22.0
2814,50021,VT,Rutland,59547,9152.34639550637,15.369953810446152,51164.0,3555.0,14983.0,11685.0,12933.0,8.2,34.7,27.1,30.0
2815,50023,VT,Washington,58645,7322.83367924314,12.486714433017546,56333.0,2656.0,11885.0,10356.0,16936.0,6.3,28.4,24.8,40.5
2816,50025,VT,Windham,43252,4169.52151133928,9.640066381529824,49298.0,2427.0,9478.0,8162.0,11772.0,7.6,29.8,25.6,37.0
2817,50027,VT,Windsor,55532,4782.62386922519,8.612374611440593,53984.0,3126.0,12736.0,10765.0,14978.0,7.5,30.6,25.9,36.0
2818,51001,VA,Accomack,32910,1700.33610481924,5.166624444908052,38690.0,4199.0,9193.0,5557.0,4609.0,17.8,39.0,23.6,19.6
2819,51003,VA,Albemarle,105119,15278.6597906324,14.534631979596838,71293.0,6057.0,12522.0,15203.0,37031.0,8.6,17.7,21.5,52.3
2820,51005,VA,Alleghany,15420,2157.56954942281,13.992020424272436,45210.0,1535.0,4490.0,3561.0,1799.0,13.5,39.4,31.3,15.8
2821,51007,VA,Amelia,12782,2089.26382491735,16.345359293673525,53078.0,1724.0,3198.0,2741.0,1299.0,19.2,35.7,30.6,14.5
2822,51009,VA,Amherst,31832,5432.82798974514,17.067190216590664,48646.0,3568.0,7735.0,6671.0,4479.0,15.9,34.4,29.7,19.9
2823,51011,VA,Appomattox,15485,332.404541739697,2.1466228074891633,49461.0,1667.0,3958.0,3117.0,2272.0,15.1,35.9,28.3,20.6
2824,51013,VA,Arlington,228746,4485.10883875185,1.9607376036091777,104354.0,10459.0,13719.0,20279.0,127413.0,6.1,8.0,11.8,74.1
2825,51015,VA,Augusta,74293,9683.20595459491,13.033806623228179,56867.0,7069.0,20643.0,13555.0,12630.0,13.1,38.3,25.1,23.4
2826,51017,VA,Bath,4456,1052.37008403248,23.616922891213648,44401.0,408.0,1364.0,969.0,518.0,12.5,41.9,29.7,15.9
2827,51019,VA,Bedford,77598,6731.24481371662,8.67450812355553,54153.0,5760.0,17014.0,17052.0,15687.0,10.4,30.6,30.7,28.3
2828,51021,VA,Bland,6534,1307.3546363796,20.0084884661708,44727.0,591.0,2026.0,1687.0,712.0,11.8,40.4,33.6,14.2
2829,51023,VA,Botetourt,33344,11599.7872770186,34.788229597584575,62591.0,1817.0,7929.0,7556.0,6831.0,7.5,32.9,31.3,28.3
2830,51025,VA,Brunswick,16856,3505.53269842583,20.796942918995196,39748.0,2530.0,4568.0,3248.0,1553.0,21.3,38.4,27.3,13.1
2831,51027,VA,Buchanan,22705,,,32433.0,4823.0,6174.0,4136.0,1828.0,28.4,36.4,24.4,10.8
2832,51029,VA,Buckingham,17016,1443.63914127588,8.484009998095205,43774.0,2887.0,5176.0,2992.0,1418.0,23.1,41.5,24.0,11.4
2833,51031,VA,Campbell,55289,8057.07371677027,14.572652275805803,46938.0,5711.0,12889.0,12295.0,8471.0,14.5,32.7,31.2,21.5
2834,51033,VA,Caroline,29891,1368.97441540963,4.579888312233214,54696.0,3371.0,7521.0,5603.0,3907.0,16.5,36.9,27.5,19.2
2835,51035,VA,Carroll,29850,1441.16855092227,4.828035346473267,42790.0,4177.0,7512.0,7041.0,3178.0,19.1,34.3,32.1,14.5
2836,51036,VA,Charles City,7040,166.770860964883,2.3689042750693607,51645.0,1184.0,2181.0,1362.0,691.0,21.9,40.3,25.1,12.8
2837,51037,VA,Charlotte,12172,4240.73720680445,34.84010192905397,37819.0,1579.0,3553.0,2339.0,1007.0,18.6,41.9,27.6,11.9
2838,51041,VA,Chesterfield,334955,115426.336197048,34.460251734426414,75107.0,18097.0,53369.0,66571.0,85869.0,8.1,23.8,29.7,38.4
2839,51043,VA,Clarke,14242,177.768921882671,1.2482019511492137,71789.0,1345.0,2904.0,2768.0,3226.0,13.1,28.4,27.0,31.5
2840,51045,VA,Craig,5138,583.246440924216,11.35162399618949,47832.0,361.0,1595.0,1157.0,738.0,9.4,41.4,30.0,19.2
2841,51047,VA,Culpeper,49553,2632.83890217099,5.313177612195004,63728.0,5036.0,10532.0,9883.0,7794.0,15.1,31.7,29.7,23.4
2842,51049,VA,Cumberland,9746,5546.87186249503,56.91434293551231,40958.0,1287.0,2615.0,1885.0,1158.0,18.5,37.7,27.1,16.7
2843,51051,VA,Dickenson,15202,,,32620.0,2815.0,4138.0,3072.0,1033.0,25.5,37.4,27.8,9.3
2844,51053,VA,Dinwiddie,28111,7678.21558777613,27.313918351450074,52694.0,3430.0,7575.0,5482.0,3273.0,17.4,38.3,27.7,16.6
2845,51057,VA,Essex,11097,2619.13901892601,23.602225997350725,47427.0,1351.0,2749.0,2197.0,1463.0,17.4,35.4,28.3,18.9
2846,51059,VA,Fairfax,1140164,205554.370081997,18.028491522447386,112844.0,61870.0,99959.0,143923.0,471427.0,8.0,12.9,18.5,60.7
2847,51061,VA,Fauquier,68431,8209.0226938811,11.996058356419018,89610.0,4016.0,12795.0,13447.0,16512.0,8.6,27.4,28.8,35.3
2848,51063,VA,Floyd,15548,4208.11245107874,27.06529747285014,48448.0,1797.0,3823.0,3617.0,2226.0,15.7,33.4,31.6,19.4
2849,51065,VA,Fluvanna,26111,6380.81727318169,24.437276524000193,65899.0,1540.0,4806.0,6191.0,5978.0,8.3,26.0,33.4,32.3
2850,51067,VA,Franklin,56227,8349.9883573759,14.850495949234174,49117.0,5617.0,13399.0,13215.0,8388.0,13.8,33.0,32.5,20.7
2851,51069,VA,Frederick,83513,16247.5415509132,19.455104655458673,69991.0,6816.0,18619.0,16134.0,15959.0,11.8,32.4,28.0,27.7
2852,51071,VA,Giles,16767,152.911844293853,0.9119809405013002,46727.0,1586.0,4627.0,3883.0,2072.0,13.0,38.0,31.9,17.0
2853,51073,VA,Gloucester,37007,3765.01510480939,10.173791728076823,63742.0,2733.0,8753.0,9199.0,6114.0,10.2,32.7,34.3,22.8
2854,51075,VA,Goochland,22159,3311.28571513049,14.94329940489413,86257.0,1441.0,4195.0,4492.0,6438.0,8.7,25.3,27.1,38.9
2855,51077,VA,Grayson,15956,2826.69405076726,17.715555595182124,37684.0,2238.0,4602.0,3490.0,1517.0,18.9,38.8,29.5,12.8
2856,51079,VA,Greene,19186,0.0,0.0,60406.0,2037.0,4054.0,3627.0,3536.0,15.4,30.6,27.4,26.7
2857,51081,VA,Greensville,11813,1008.3032894331,8.535539570245492,40252.0,2152.0,3770.0,2133.0,651.0,24.7,43.3,24.5,7.5
2858,51083,VA,Halifax,35082,8496.03692841011,24.217652723362722,40432.0,5079.0,9001.0,6975.0,3995.0,20.3,35.9,27.8,15.9
2859,51085,VA,Hanover,103078,21762.9254590036,21.113065308798774,81900.0,5045.0,18467.0,20296.0,26766.0,7.1,26.2,28.8,37.9
2860,51087,VA,Henrico,324289,64088.7829258322,19.762860573695747,65524.0,19641.0,49052.0,60304.0,93619.0,8.8,22.0,27.1,42.1
2861,51089,VA,Henry,51912,9194.4864804223,17.711678379608376,36695.0,7663.0,12907.0,12581.0,4852.0,20.2,34.0,33.1,12.8
2862,51091,VA,Highland,2196,2321.00001154791,105.6921681032746,42363.0,289.0,666.0,447.0,468.0,15.5,35.6,23.9,25.0
2863,51093,VA,Isle of Wight,36155,5800.64052629471,16.043812823384624,67480.0,3208.0,7191.0,8439.0,6935.0,12.4,27.9,32.7,26.9
2864,51095,VA,James City,72836,23479.6654003526,32.236346587336755,77668.0,3028.0,10216.0,14233.0,25294.0,5.7,19.4,27.0,47.9
2865,51097,VA,King and Queen,7086,537.466790725773,7.584910961413674,47513.0,753.0,2169.0,1280.0,977.0,14.5,41.9,24.7,18.9
2866,51099,VA,King George,25399,,,81128.0,1048.0,4561.0,5442.0,5741.0,6.2,27.2,32.4,34.2
2867,51101,VA,King William,16285,1741.65357136751,10.694833106340253,64651.0,1173.0,4204.0,3787.0,2144.0,10.4,37.2,33.5,19.0
2868,51103,VA,Lancaster,10825,367.621198136127,3.3960387818579867,47098.0,850.0,2643.0,2353.0,2736.0,9.9,30.8,27.4,31.9
2869,51105,VA,Lee,24550,18.6014454190154,0.07576963510800569,32135.0,4618.0,6094.0,5438.0,2017.0,25.4,33.5,29.9,11.1
2870,51107,VA,Loudoun,374054,40493.136417668,10.825478785861934,125900.0,15671.0,30823.0,49766.0,143206.0,6.5,12.9,20.8,59.8
2871,51109,VA,Louisa,34615,778.85070772337,2.2500381560692473,57015.0,3873.0,8805.0,6615.0,5843.0,15.4,35.0,26.3,23.2
2872,51111,VA,Lunenburg,12329,7.40811751561705,0.06008692931800673,38941.0,2144.0,3349.0,2609.0,956.0,23.7,37.0,28.8,10.6
2873,51113,VA,Madison,13046,375.732732433928,2.8800608035714244,53655.0,1213.0,3369.0,2250.0,2514.0,13.0,36.0,24.1,26.9
2874,51115,VA,Mathews,8844,0.0,0.0,56119.0,595.0,2318.0,2171.0,1873.0,8.6,33.3,31.2,26.9
2875,51117,VA,Mecklenburg,30933,3019.26143530887,9.760648612513725,33650.0,4200.0,7583.0,6837.0,4155.0,18.4,33.3,30.0,18.2
2876,51119,VA,Middlesex,10683,116.978122690911,1.0949931919021902,52407.0,988.0,2727.0,2727.0,1828.0,11.9,33.0,33.0,22.1
2877,51121,VA,Montgomery,97348,13785.3522192549,14.160899267837964,51157.0,4378.0,12512.0,12593.0,25392.0,8.0,22.8,22.9,46.3
2878,51125,VA,Nelson,14757,1085.54811377511,7.35615717134316,49621.0,1586.0,3559.0,2517.0,3406.0,14.3,32.2,22.7,30.8
2879,51127,VA,New Kent,20382,0.0,0.0,79322.0,1090.0,5031.0,4674.0,3963.0,7.4,34.1,31.7,26.9
2880,51131,VA,Northampton,12095,206.949240246089,1.7110313372971393,37515.0,1649.0,2922.0,2140.0,2031.0,18.9,33.4,24.5,23.2
2881,51133,VA,Northumberland,12246,1150.06302324291,9.391336136231503,52075.0,907.0,3159.0,3132.0,2576.0,9.3,32.3,32.0,26.4
2882,51135,VA,Nottoway,15606,8927.25589318699,57.20399777769442,39544.0,2567.0,4143.0,2774.0,1501.0,23.4,37.7,25.3,13.7
2883,51137,VA,Orange,35183,8426.41495907406,23.950245741051248,59482.0,2822.0,8536.0,7071.0,6337.0,11.4,34.5,28.6,25.6
2884,51139,VA,Page,23660,967.285237248056,4.088272346779611,43313.0,3276.0,7708.0,3951.0,2266.0,19.0,44.8,23.0,13.2
2885,51141,VA,Patrick,17953,1742.23961442502,9.704448361973041,37360.0,2885.0,4642.0,4069.0,1932.0,21.3,34.3,30.1,14.3
2886,51143,VA,Pittsylvania,62000,9948.03983384893,16.045225538466017,42390.0,7943.0,16105.0,14796.0,6393.0,17.6,35.6,32.7,14.1
2887,51145,VA,Powhatan,28056,2701.44826132096,9.628771960796122,77761.0,1906.0,6332.0,6572.0,5882.0,9.2,30.6,31.8,28.4
2888,51147,VA,Prince Edward,23120,4939.83796922819,21.36608118178283,41088.0,2218.0,4187.0,3149.0,3172.0,17.4,32.9,24.7,24.9
2889,51149,VA,Prince George,38212,11104.2019562397,29.059462881397728,63320.0,2729.0,8653.0,8794.0,6042.0,10.4,33.0,33.5,23.0
2890,51153,VA,Prince William,451232,87198.5298483464,19.32454476817832,99206.0,32071.0,59768.0,80642.0,114124.0,11.2,20.9,28.1,39.8
2891,51155,VA,Pulaski,34341,5242.47644697338,15.265939975461926,48218.0,3728.0,8475.0,8613.0,4720.0,14.6,33.2,33.7,18.5
2892,51157,VA,Rappahannock,7390,5513.7101742136,74.61042184321516,62729.0,630.0,1499.0,1541.0,1860.0,11.4,27.1,27.9,33.6
2893,51159,VA,Richmond,8783,473.122717798471,5.386800840242184,43888.0,1319.0,2635.0,1910.0,909.0,19.5,38.9,28.2,13.4
2894,51161,VA,Roanoke,93337,18650.4453784253,19.981835047650236,63372.0,5279.0,17279.0,21080.0,23199.0,7.9,25.9,31.5,34.7
2895,51163,VA,Rockbridge,22375,4503.16268019669,20.125866727136046,47561.0,2412.0,5921.0,4191.0,4352.0,14.3,35.1,24.8,25.8
2896,51165,VA,Rockingham,78453,16615.3969505354,21.17879106029776,52953.0,9393.0,18775.0,12213.0,13313.0,17.5,35.0,22.7,24.8
2897,51167,VA,Russell,27824,1533.73524264707,5.512274448846571,38386.0,4307.0,7233.0,5982.0,2752.0,21.2,35.7,29.5,13.6
2898,51169,VA,Scott,22244,2456.10116800541,11.041634454259171,37567.0,3332.0,6204.0,4828.0,2197.0,20.1,37.5,29.2,13.3
2899,51171,VA,Shenandoah,42841,2906.85638521496,6.785220665285498,54281.0,4267.0,11772.0,8679.0,5867.0,14.0,38.5,28.4,19.2
2900,51173,VA,Smyth,31411,3913.86184187147,12.460163133524786,38933.0,3866.0,8624.0,6953.0,3294.0,17.0,37.9,30.6,14.5
2901,51175,VA,Southampton,18121,4170.71276121397,23.01590840027576,48119.0,2238.0,4211.0,4235.0,2514.0,17.0,31.9,32.1,19.0
2902,51177,VA,Spotsylvania,129944,28676.0732113165,22.06802408061665,76181.0,8636.0,26106.0,24836.0,26084.0,10.1,30.5,29.0,30.4
2903,51179,VA,Stafford,140917,33223.4219746018,23.5765890379456,95666.0,5634.0,20020.0,29270.0,34631.0,6.3,22.4,32.7,38.7
2904,51181,VA,Surry,6670,2111.1602817498,31.651578437028487,51331.0,802.0,1571.0,1660.0,953.0,16.1,31.5,33.3,19.1
2905,51183,VA,Sussex,11686,6463.22880337837,55.307451680458406,39900.0,2393.0,3626.0,1880.0,1049.0,26.7,40.5,21.0,11.7
2906,51185,VA,Tazewell,42904,8591.1960760457,20.024231018193408,40476.0,6283.0,11081.0,8849.0,4714.0,20.3,35.8,28.6,15.2
2907,51187,VA,Warren,38675,4459.50317510986,11.530712799249802,58047.0,3723.0,9682.0,7804.0,5592.0,13.9,36.1,29.1,20.9
2908,51191,VA,Washington,54337,6273.9142921513,11.546302320980733,45864.0,6153.0,12914.0,11468.0,9347.0,15.4,32.4,28.8,23.4
2909,51193,VA,Westmoreland,17549,1012.96074551225,5.772184999215055,47581.0,1774.0,4406.0,4089.0,2754.0,13.6,33.8,31.4,21.1
2910,51195,VA,Wise,39567,3456.1360691945,8.734895415862967,36076.0,6780.0,8932.0,8158.0,3865.0,24.4,32.2,29.4,13.9
2911,51197,VA,Wythe,29098,1165.90219607102,4.006812138535363,42883.0,3514.0,8123.0,5662.0,3862.0,16.6,38.4,26.8,18.3
2912,51199,VA,York,67828,20778.9616264753,30.63478449383042,83007.0,2664.0,8513.0,14087.0,19563.0,5.9,19.0,31.4,43.6
2913,51510,VA,Alexandria,153863,,,89177.0,10070.0,14014.0,20824.0,72756.0,8.6,11.9,17.7,61.8
2914,51520,VA,Bristol,17041,4843.75171748365,28.42410490865354,38745.0,1907.0,4108.0,3393.0,2817.0,15.6,33.6,27.8,23.0
2915,51530,VA,Buena Vista,6533,6102.94072902689,93.41712427716041,38962.0,686.0,1727.0,990.0,665.0,16.9,42.5,24.3,16.3
2916,51540,VA,Charlottesville,46433,3192.37909403443,6.875237641406823,54876.0,2819.0,5838.0,5791.0,15306.0,9.5,19.6,19.5,51.4
2917,51550,VA,Chesapeake,235168,45111.9538518353,19.182862401277088,67296.0,12474.0,40274.0,54586.0,49346.0,8.0,25.7,34.8,31.5
2918,51570,VA,Colonial Heights,17482,3198.70894717949,18.297156773707187,45283.0,1170.0,4040.0,4187.0,2895.0,9.5,32.9,34.1,23.6
2919,51580,VA,Covington,5661,1240.29579375219,21.909482313234236,35374.0,651.0,1645.0,1056.0,571.0,16.6,41.9,26.9,14.6
2920,51590,VA,Danville,41937,5596.75480233837,13.345625109899062,32369.0,5620.0,8203.0,9614.0,5453.0,19.5,28.4,33.3,18.9
2921,51595,VA,Emporia,5525,55.9880405515432,1.013358200027931,33904.0,859.0,1294.0,947.0,560.0,23.5,35.4,25.9,15.3
2922,51600,VA,Fairfax,23439,603.948854207993,2.5766835368744103,99671.0,1269.0,2280.0,3473.0,9257.0,7.8,14.0,21.3,56.9
2923,51610,VA,Falls Church,13837,,,122092.0,171.0,693.0,1207.0,7400.0,1.8,7.3,12.7,78.1
2924,51620,VA,Franklin,8334,5025.12923028343,60.296727025239136,36004.0,1037.0,1573.0,1672.0,1449.0,18.1,27.4,29.2,25.3
2925,51630,VA,Fredericksburg,28054,2115.13994981349,7.5395307257912965,50710.0,1461.0,3832.0,4257.0,7184.0,8.7,22.9,25.4,42.9
2926,51640,VA,Galax,6798,206.048072769915,3.031010190790159,32829.0,1182.0,1824.0,1508.0,519.0,23.5,36.2,30.0,10.3
2927,51650,VA,Hampton,136187,41215.7511130226,30.264086229245518,50191.0,8456.0,24936.0,34005.0,23199.0,9.3,27.5,37.5,25.6
2928,51660,VA,Harrisonburg,52755,1294.42661648925,2.453656746259596,39967.0,4239.0,6873.0,6068.0,9230.0,16.1,26.0,23.0,34.9
2929,51670,VA,Hopewell,22228,8232.64107808428,37.03725516503635,37193.0,2796.0,5155.0,4589.0,2232.0,18.9,34.9,31.1,15.1
2930,51678,VA,Lexington,7123,434.15003270749,6.095044682121157,44392.0,430.0,590.0,587.0,1004.0,16.5,22.6,22.5,38.5
2931,51680,VA,Lynchburg,79271,12529.6931815017,15.806150018924574,39939.0,5293.0,10884.0,13026.0,14752.0,12.0,24.8,29.6,33.6
2932,51683,VA,Manassas,41530,2114.38078626874,5.091213065901131,72562.0,4947.0,6608.0,7026.0,7858.0,18.7,25.0,26.6,29.7
2933,51685,VA,Manassas Park,16054,5320.76001325995,33.14289281960851,75429.0,1868.0,2605.0,2751.0,3305.0,17.7,24.7,26.1,31.4
2934,51690,VA,Martinsville,13277,3151.6165721764,23.737414869145137,32541.0,1741.0,2742.0,2747.0,1907.0,19.1,30.0,30.1,20.9
2935,51700,VA,Newport News,180948,40758.5936214996,22.525031291586313,48127.0,12459.0,32296.0,42446.0,28771.0,10.7,27.8,36.6,24.8
